dateTime,index,data
2014-11-21 16:30:00+00:00,1701912380.5,7.9955
2014-11-21 17:00:00+00:00,1701912382.5,7.901
2014-11-21 17:30:00+00:00,1701912384.5,7.8375
2014-11-21 18:00:00+00:00,1701912386.5,7.8095
2014-11-21 18:30:00+00:00,1701912388.5,7.7855
2014-11-21 19:00:00+00:00,1701912390.5,7.749499999999999
2014-11-21 19:30:00+00:00,1701912392.5,7.688000000000001
2014-11-21 20:00:00+00:00,1701912394.5,7.7365
2014-11-21 20:30:00+00:00,1701912396.5,7.811999999999999
2014-11-21 21:00:00+00:00,1701912398.5,7.894
2014-11-21 21:30:00+00:00,1701912400.5,7.996499999999999
2014-11-21 22:00:00+00:00,1701912402.5,8.115
2014-11-21 22:30:00+00:00,1701912404.5,8.205
2014-11-21 23:00:00+00:00,1701912406.5,8.3
2014-11-21 23:30:00+00:00,1701912408.5,8.33
2014-11-22 00:00:00+00:00,1701912410.5,8.33
2014-11-22 00:30:00+00:00,1701912412.5,8.305
2014-11-22 01:00:00+00:00,1701912414.5,8.385
2014-11-22 01:30:00+00:00,1701912416.5,8.434999999999999
2014-11-22 02:00:00+00:00,1701912418.5,8.530000000000001
2014-11-22 02:30:00+00:00,1701912420.5,8.665
2014-11-22 03:00:00+00:00,1701912422.5,8.875
2014-11-22 03:30:00+00:00,1701912424.5,8.985
2014-11-22 04:00:00+00:00,1701912426.5,9.11
2014-11-22 04:30:00+00:00,1701912428.5,9.434999999999999
2014-11-22 05:00:00+00:00,1701912430.5,9.81
2014-11-22 05:30:00+00:00,1701912432.5,10.455
2014-11-22 06:00:00+00:00,1701912434.5,10.805
2014-11-22 06:30:00+00:00,1701912436.5,11.27
2014-11-22 07:00:00+00:00,1701912438.5,11.625
2014-11-22 07:30:00+00:00,1701912440.5,11.875
2014-11-22 08:00:00+00:00,1701912442.5,12.184999999999999
2014-11-22 08:30:00+00:00,1701912444.5,12.379999999999999
2014-11-22 09:00:00+00:00,1701912446.5,12.625
2014-11-22 09:30:00+00:00,1701912448.5,13.02
2014-11-22 10:00:00+00:00,1701912450.5,13.395
2014-11-22 10:30:00+00:00,1701912452.5,13.629999999999999
2014-11-22 11:00:00+00:00,1701912454.5,13.870000000000001
2014-11-22 11:30:00+00:00,1701912456.5,13.875
2014-11-22 12:00:00+00:00,1701912458.5,14.254999999999999
2014-11-22 12:30:00+00:00,1701912460.5,14.52
2014-11-22 13:00:00+00:00,1701912462.5,14.675
2014-11-22 13:30:00+00:00,1701912464.5,14.760000000000002
2014-11-22 14:00:00+00:00,1701912466.5,14.82
2014-11-22 14:30:00+00:00,1701912468.5,14.415
2014-11-22 15:00:00+00:00,1701912470.5,14.175
2014-11-22 15:30:00+00:00,1701912472.5,13.545
2014-11-22 16:00:00+00:00,1701912474.5,13.23
2014-11-22 16:30:00+00:00,1701912476.5,13.065000000000001
2014-11-22 17:00:00+00:00,1701912478.5,11.865
2014-11-22 17:30:00+00:00,1701912480.5,10.925
2014-11-22 18:00:00+00:00,1701912482.5,10.895
2014-11-22 18:30:00+00:00,1701912484.5,9.855
2014-11-22 19:00:00+00:00,1701912486.5,9.274999999999999
2014-11-22 19:30:00+00:00,1701912488.5,8.774999999999999
2014-11-22 20:00:00+00:00,1701912490.5,8.54
2014-11-22 20:30:00+00:00,1701912492.5,8.415
2014-11-22 21:00:00+00:00,1701912494.5,8.43
2014-11-22 21:30:00+00:00,1701912496.5,8.56
2014-11-22 22:00:00+00:00,1701912498.5,8.945
2014-11-22 22:30:00+00:00,1701912500.5,8.945
2014-11-22 23:00:00+00:00,1701912502.5,8.815
2014-11-22 23:30:00+00:00,1701912504.5,9.46
2014-11-23 00:00:00+00:00,1701912506.5,10.350000000000001
2014-11-23 00:30:00+00:00,1701912508.5,10.375
2014-11-23 01:00:00+00:00,1701912510.5,10.125
2014-11-23 01:30:00+00:00,1701912512.5,9.870000000000001
2014-11-23 02:00:00+00:00,1701912514.5,9.57
2014-11-23 02:30:00+00:00,1701912516.5,9.36
2014-11-23 03:00:00+00:00,1701912518.5,9.245000000000001
2014-11-23 03:30:00+00:00,1701912520.5,9.105
2014-11-23 04:00:00+00:00,1701912522.5,8.975
2014-11-23 04:30:00+00:00,1701912524.5,8.845
2014-11-23 05:00:00+00:00,1701912526.5,8.705
2014-11-23 05:30:00+00:00,1701912528.5,8.66
2014-11-23 06:00:00+00:00,1701912530.5,8.555
2014-11-23 06:30:00+00:00,1701912532.5,8.405000000000001
2014-11-23 07:00:00+00:00,1701912534.5,8.295
2014-11-23 07:30:00+00:00,1701912536.5,8.052
2014-11-23 08:00:00+00:00,1701912538.5,7.7685
2014-11-23 08:30:00+00:00,1701912540.5,7.6165
2014-11-23 09:00:00+00:00,1701912542.5,7.5185
2014-11-23 09:30:00+00:00,1701912544.5,7.53
2014-11-23 10:00:00+00:00,1701912546.5,7.6265
2014-11-23 10:30:00+00:00,1701912548.5,7.7524999999999995
2014-11-23 11:00:00+00:00,1701912550.5,7.8605
2014-11-23 11:30:00+00:00,1701912552.5,7.8475
2014-11-23 12:00:00+00:00,1701912554.5,7.998
2014-11-23 12:30:00+00:00,1701912556.5,8.165
2014-11-23 13:00:00+00:00,1701912558.5,8.34
2014-11-23 13:30:00+00:00,1701912560.5,8.44
2014-11-23 14:00:00+00:00,1701912562.5,8.425
2014-11-23 14:30:00+00:00,1701912564.5,8.455
2014-11-23 15:00:00+00:00,1701912566.5,8.375
2014-11-23 15:30:00+00:00,1701912568.5,8.260000000000002
2014-11-23 16:00:00+00:00,1701912570.5,7.973000000000001
2014-11-23 16:30:00+00:00,1701912572.5,7.538499999999999
2014-11-23 17:00:00+00:00,1701912574.5,6.836
2014-11-23 17:30:00+00:00,1701912576.5,6.1915
2014-11-23 18:00:00+00:00,1701912578.5,5.665
2014-11-23 18:30:00+00:00,1701912580.5,5.475
2014-11-23 19:00:00+00:00,1701912582.5,5.413
2014-11-23 19:30:00+00:00,1701912584.5,5.201499999999999
2014-11-23 20:00:00+00:00,1701912586.5,4.9975000000000005
2014-11-23 20:30:00+00:00,1701912588.5,4.922000000000001
2014-11-23 21:00:00+00:00,1701912590.5,5.239
2014-11-23 21:30:00+00:00,1701912592.5,4.9375
2014-11-23 22:00:00+00:00,1701912594.5,4.813000000000001
2014-11-23 22:30:00+00:00,1701912596.5,4.7465
2014-11-23 23:00:00+00:00,1701912598.5,4.936
2014-11-23 23:30:00+00:00,1701912600.5,4.857
2014-11-24 00:00:00+00:00,1701912602.5,4.9045000000000005
2014-11-24 00:30:00+00:00,1701912604.5,4.7669999999999995
2014-11-24 01:00:00+00:00,1701912606.5,4.679
2014-11-24 01:30:00+00:00,1701912608.5,4.6884999999999994
2014-11-24 02:00:00+00:00,1701912610.5,4.724
2014-11-24 02:30:00+00:00,1701912612.5,4.397
2014-11-24 03:00:00+00:00,1701912614.5,3.9405
2014-11-24 03:30:00+00:00,1701912616.5,3.8465
2014-11-24 04:00:00+00:00,1701912618.5,4.1925
2014-11-24 04:30:00+00:00,1701912620.5,3.824
2014-11-24 05:00:00+00:00,1701912622.5,3.6254999999999997
2014-11-24 05:30:00+00:00,1701912624.5,3.2874999999999996
2014-11-24 06:00:00+00:00,1701912626.5,1.7355
2014-11-24 06:30:00+00:00,1701912628.5,1.316
2014-11-24 07:00:00+00:00,1701912630.5,1.9104999999999999
2014-11-24 07:30:00+00:00,1701912632.5,2.0285
2014-11-24 08:00:00+00:00,1701912634.5,1.173
2014-11-24 08:30:00+00:00,1701912636.5,1.41
2014-11-24 09:00:00+00:00,1701912638.5,1.934
2014-11-24 09:30:00+00:00,1701912640.5,2.3355
2014-11-24 10:00:00+00:00,1701912642.5,3.05
2014-11-24 10:30:00+00:00,1701912644.5,3.95
2014-11-24 11:00:00+00:00,1701912646.5,4.4190000000000005
2014-11-24 11:30:00+00:00,1701912648.5,5.214
2014-11-24 12:00:00+00:00,1701912650.5,6.019
2014-11-24 12:30:00+00:00,1701912652.5,6.701
2014-11-24 13:00:00+00:00,1701912654.5,7.296
2014-11-24 13:30:00+00:00,1701912656.5,7.5920000000000005
2014-11-24 14:00:00+00:00,1701912658.5,7.971
2014-11-24 14:30:00+00:00,1701912660.5,8.08
2014-11-24 15:00:00+00:00,1701912662.5,7.7255
2014-11-24 15:30:00+00:00,1701912664.5,7.041500000000001
2014-11-24 16:00:00+00:00,1701912666.5,5.869999999999999
2014-11-24 16:30:00+00:00,1701912668.5,5.0175
2014-11-24 17:00:00+00:00,1701912670.5,4.222
2014-11-24 17:30:00+00:00,1701912672.5,3.868
2014-11-24 18:00:00+00:00,1701912674.5,3.1315
2014-11-24 18:30:00+00:00,1701912676.5,2.7705
2014-11-24 19:00:00+00:00,1701912678.5,2.5525
2014-11-24 19:30:00+00:00,1701912680.5,2.1295
2014-11-24 20:00:00+00:00,1701912682.5,1.807
2014-11-24 20:30:00+00:00,1701912684.5,1.455
2014-11-24 21:00:00+00:00,1701912686.5,1.1145
2014-11-24 21:30:00+00:00,1701912688.5,0.887
2014-11-24 22:00:00+00:00,1701912690.5,0.776
2014-11-24 22:30:00+00:00,1701912692.5,0.375
2014-11-24 23:00:00+00:00,1701912694.5,-0.033
2014-11-24 23:30:00+00:00,1701912696.5,-0.07700000000000001
2014-11-25 00:00:00+00:00,1701912698.5,-0.33849999999999997
2014-11-25 00:30:00+00:00,1701912700.5,-0.41600000000000004
2014-11-25 01:00:00+00:00,1701912702.5,-0.31699999999999995
2014-11-25 01:30:00+00:00,1701912704.5,-0.552
2014-11-25 02:00:00+00:00,1701912706.5,-0.6825
2014-11-25 02:30:00+00:00,1701912708.5,-0.833
2014-11-25 03:00:00+00:00,1701912710.5,-1.1135
2014-11-25 03:30:00+00:00,1701912712.5,-1.4024999999999999
2014-11-25 04:00:00+00:00,1701912714.5,-1.5034999999999998
2014-11-25 04:30:00+00:00,1701912716.5,-1.5989999999999998
2014-11-25 05:00:00+00:00,1701912718.5,-1.6655
2014-11-25 05:30:00+00:00,1701912720.5,-1.5964999999999998
2014-11-25 06:00:00+00:00,1701912722.5,-1.846
2014-11-25 06:30:00+00:00,1701912724.5,-2.061
2014-11-25 07:00:00+00:00,1701912726.5,-2.1345
2014-11-25 07:30:00+00:00,1701912728.5,-2.2565
2014-11-25 08:00:00+00:00,1701912730.5,-2.176
2014-11-25 08:30:00+00:00,1701912732.5,-1.9135
2014-11-25 09:00:00+00:00,1701912734.5,-1.752
2014-11-25 09:30:00+00:00,1701912736.5,-1.3045
2014-11-25 10:00:00+00:00,1701912738.5,-0.7675000000000001
2014-11-25 10:30:00+00:00,1701912740.5,-0.298
2014-11-25 11:00:00+00:00,1701912742.5,-0.0885
2014-11-25 11:30:00+00:00,1701912744.5,0.5389999999999999
2014-11-25 12:00:00+00:00,1701912746.5,1.203
2014-11-25 12:30:00+00:00,1701912748.5,1.9945
2014-11-25 13:00:00+00:00,1701912750.5,2.5665
2014-11-25 13:30:00+00:00,1701912752.5,2.9050000000000002
2014-11-25 14:00:00+00:00,1701912754.5,3.0075000000000003
2014-11-25 14:30:00+00:00,1701912756.5,3.26
2014-11-25 15:00:00+00:00,1701912758.5,3.611
2014-11-25 15:30:00+00:00,1701912760.5,3.7735000000000003
2014-11-25 16:00:00+00:00,1701912762.5,3.7945
2014-11-25 16:30:00+00:00,1701912764.5,3.923
2014-11-25 17:00:00+00:00,1701912766.5,4.194500000000001
2014-11-25 17:30:00+00:00,1701912768.5,4.4795
2014-11-25 18:00:00+00:00,1701912770.5,4.711
2014-11-25 18:30:00+00:00,1701912772.5,5.048
2014-11-25 19:00:00+00:00,1701912774.5,5.266500000000001
2014-11-25 19:30:00+00:00,1701912776.5,5.4185
2014-11-25 20:00:00+00:00,1701912778.5,5.544499999999999
2014-11-25 20:30:00+00:00,1701912780.5,5.6690000000000005
2014-11-25 21:00:00+00:00,1701912782.5,5.818
2014-11-25 21:30:00+00:00,1701912784.5,5.968
2014-11-25 22:00:00+00:00,1701912786.5,6.042999999999999
2014-11-25 22:30:00+00:00,1701912788.5,6.0895
2014-11-25 23:00:00+00:00,1701912790.5,6.1659999999999995
2014-11-25 23:30:00+00:00,1701912792.5,6.2425
2014-11-26 00:00:00+00:00,1701912794.5,6.2059999999999995
2014-11-26 00:30:00+00:00,1701912796.5,6.248
2014-11-26 01:00:00+00:00,1701912798.5,6.311
2014-11-26 01:30:00+00:00,1701912800.5,6.3825
2014-11-26 02:00:00+00:00,1701912802.5,6.497999999999999
2014-11-26 02:30:00+00:00,1701912804.5,6.6485
2014-11-26 03:00:00+00:00,1701912806.5,6.79
2014-11-26 03:30:00+00:00,1701912808.5,6.96
2014-11-26 04:00:00+00:00,1701912810.5,6.9975000000000005
2014-11-26 04:30:00+00:00,1701912812.5,7.008
2014-11-26 05:00:00+00:00,1701912814.5,7.012499999999999
2014-11-26 05:30:00+00:00,1701912816.5,6.9735
2014-11-26 06:00:00+00:00,1701912818.5,6.955
2014-11-26 06:30:00+00:00,1701912820.5,6.9655000000000005
2014-11-26 07:00:00+00:00,1701912822.5,7.0275
2014-11-26 07:30:00+00:00,1701912824.5,7.17
2014-11-26 08:00:00+00:00,1701912826.5,7.2665
2014-11-26 08:30:00+00:00,1701912828.5,7.332
2014-11-26 09:00:00+00:00,1701912830.5,7.431
2014-11-26 09:30:00+00:00,1701912832.5,7.434500000000001
2014-11-26 10:00:00+00:00,1701912834.5,7.399000000000001
2014-11-26 10:30:00+00:00,1701912836.5,7.545
2014-11-26 11:00:00+00:00,1701912838.5,7.626
2014-11-26 11:30:00+00:00,1701912840.5,7.5969999999999995
2014-11-26 12:00:00+00:00,1701912842.5,7.311
2014-11-26 12:30:00+00:00,1701912844.5,7.2225
2014-11-26 13:00:00+00:00,1701912846.5,7.189
2014-11-26 13:30:00+00:00,1701912848.5,7.325
2014-11-26 14:00:00+00:00,1701912850.5,7.3229999999999995
2014-11-26 14:30:00+00:00,1701912852.5,7.253
2014-11-26 15:00:00+00:00,1701912854.5,7.189
2014-11-26 15:30:00+00:00,1701912856.5,7.227
2014-11-26 16:00:00+00:00,1701912858.5,7.273
2014-11-26 16:30:00+00:00,1701912860.5,7.286
2014-11-26 17:00:00+00:00,1701912862.5,7.366
2014-11-26 17:30:00+00:00,1701912864.5,7.4015
2014-11-26 18:00:00+00:00,1701912866.5,7.4185
2014-11-26 18:30:00+00:00,1701912868.5,7.4335
2014-11-26 19:00:00+00:00,1701912870.5,7.451499999999999
2014-11-26 19:30:00+00:00,1701912872.5,7.452
2014-11-26 20:00:00+00:00,1701912874.5,7.4645
2014-11-26 20:30:00+00:00,1701912876.5,7.468500000000001
2014-11-26 21:00:00+00:00,1701912878.5,7.478999999999999
2014-11-26 21:30:00+00:00,1701912880.5,7.484
2014-11-26 22:00:00+00:00,1701912882.5,7.4485
2014-11-26 22:30:00+00:00,1701912884.5,7.457
2014-11-26 23:00:00+00:00,1701912886.5,7.427
2014-11-26 23:30:00+00:00,1701912888.5,7.4185
2014-11-27 00:00:00+00:00,1701912890.5,7.467499999999999
2014-11-27 00:30:00+00:00,1701912892.5,7.427
2014-11-27 01:00:00+00:00,1701912894.5,7.4245
2014-11-27 01:30:00+00:00,1701912896.5,7.415
2014-11-27 02:00:00+00:00,1701912898.5,7.3919999999999995
2014-11-27 02:30:00+00:00,1701912900.5,7.4014999999999995
2014-11-27 03:00:00+00:00,1701912902.5,7.383000000000001
2014-11-27 03:30:00+00:00,1701912904.5,7.349500000000001
2014-11-27 04:00:00+00:00,1701912906.5,7.3645
2014-11-27 04:30:00+00:00,1701912908.5,7.353
2014-11-27 05:00:00+00:00,1701912910.5,7.3345
2014-11-27 05:30:00+00:00,1701912912.5,7.336
2014-11-27 06:00:00+00:00,1701912914.5,7.3115000000000006
2014-11-27 06:30:00+00:00,1701912916.5,7.34
2014-11-27 07:00:00+00:00,1701912918.5,7.406499999999999
2014-11-27 07:30:00+00:00,1701912920.5,7.423500000000001
2014-11-27 08:00:00+00:00,1701912922.5,7.4670000000000005
2014-11-27 08:30:00+00:00,1701912924.5,7.503
2014-11-27 09:00:00+00:00,1701912926.5,7.5745000000000005
2014-11-27 09:30:00+00:00,1701912928.5,7.705
2014-11-27 10:00:00+00:00,1701912930.5,7.984
2014-11-27 10:30:00+00:00,1701912932.5,8.145
2014-11-27 11:00:00+00:00,1701912934.5,8.27
2014-11-27 11:30:00+00:00,1701912936.5,8.504999999999999
2014-11-27 12:00:00+00:00,1701912938.5,8.675
2014-11-27 12:30:00+00:00,1701912940.5,8.754999999999999
2014-11-27 13:00:00+00:00,1701912942.5,8.68
2014-11-27 13:30:00+00:00,1701912944.5,8.545
2014-11-27 14:00:00+00:00,1701912946.5,8.45
2014-11-27 14:30:00+00:00,1701912948.5,8.315
2014-11-27 15:00:00+00:00,1701912950.5,8.315000000000001
2014-11-27 15:30:00+00:00,1701912952.5,7.9635
2014-11-27 16:00:00+00:00,1701912954.5,7.657
2014-11-27 16:30:00+00:00,1701912956.5,7.5760000000000005
2014-11-27 17:00:00+00:00,1701912958.5,7.66
2014-11-27 17:30:00+00:00,1701912960.5,7.585
2014-11-27 18:00:00+00:00,1701912962.5,7.3225
2014-11-27 18:30:00+00:00,1701912964.5,7.240499999999999
2014-11-27 19:00:00+00:00,1701912966.5,6.9735
2014-11-27 19:30:00+00:00,1701912968.5,7.0485
2014-11-27 20:00:00+00:00,1701912970.5,6.98
2014-11-27 20:30:00+00:00,1701912972.5,7.0120000000000005
2014-11-27 21:00:00+00:00,1701912974.5,7.1845
2014-11-27 21:30:00+00:00,1701912976.5,7.376
2014-11-27 22:00:00+00:00,1701912978.5,7.515499999999999
2014-11-27 22:30:00+00:00,1701912980.5,7.6645
2014-11-27 23:00:00+00:00,1701912982.5,7.861
2014-11-27 23:30:00+00:00,1701912984.5,8.3
2014-11-28 00:00:00+00:00,1701912986.5,8.73
2014-11-28 00:30:00+00:00,1701912988.5,8.705
2014-11-28 01:00:00+00:00,1701912990.5,8.8
2014-11-28 01:30:00+00:00,1701912992.5,9.055
2014-11-28 02:00:00+00:00,1701912994.5,9.26
2014-11-28 02:30:00+00:00,1701912996.5,9.29
2014-11-28 03:00:00+00:00,1701912998.5,9.35
2014-11-28 03:30:00+00:00,1701913000.5,9.435
2014-11-28 04:00:00+00:00,1701913002.5,9.49
2014-11-28 04:30:00+00:00,1701913004.5,9.55
2014-11-28 05:00:00+00:00,1701913006.5,9.65
2014-11-28 05:30:00+00:00,1701913008.5,9.754999999999999
2014-11-28 06:00:00+00:00,1701913010.5,9.84
2014-11-28 06:30:00+00:00,1701913012.5,9.879999999999999
2014-11-28 07:00:00+00:00,1701913014.5,9.895
2014-11-28 07:30:00+00:00,1701913016.5,9.92
2014-11-28 08:00:00+00:00,1701913018.5,9.955
2014-11-28 08:30:00+00:00,1701913020.5,10.059999999999999
2014-11-28 09:00:00+00:00,1701913022.5,10.235
2014-11-28 09:30:00+00:00,1701913024.5,10.415
2014-11-28 10:00:00+00:00,1701913026.5,10.535
2014-11-28 10:30:00+00:00,1701913028.5,10.645
2014-11-28 11:00:00+00:00,1701913030.5,10.86
2014-11-28 11:30:00+00:00,1701913032.5,10.955
2014-11-28 12:00:00+00:00,1701913034.5,11.100000000000001
2014-11-28 12:30:00+00:00,1701913036.5,10.92
2014-11-28 13:00:00+00:00,1701913038.5,10.93
2014-11-28 13:30:00+00:00,1701913040.5,10.855
2014-11-28 14:00:00+00:00,1701913042.5,10.81
2014-11-28 14:30:00+00:00,1701913044.5,10.735
2014-11-28 15:00:00+00:00,1701913046.5,10.545
2014-11-28 15:30:00+00:00,1701913048.5,10.535
2014-11-28 16:00:00+00:00,1701913050.5,10.504999999999999
2014-11-28 16:30:00+00:00,1701913052.5,10.49
2014-11-28 17:00:00+00:00,1701913054.5,10.325
2014-11-28 17:30:00+00:00,1701913056.5,10.344999999999999
2014-11-28 18:00:00+00:00,1701913058.5,10.29
2014-11-28 18:30:00+00:00,1701913060.5,10.225000000000001
2014-11-28 19:00:00+00:00,1701913062.5,10.145
2014-11-28 19:30:00+00:00,1701913064.5,10.129999999999999
2014-11-28 20:00:00+00:00,1701913066.5,10.08
2014-11-28 20:30:00+00:00,1701913068.5,10.094999999999999
2014-11-28 21:00:00+00:00,1701913070.5,10.065
2014-11-28 21:30:00+00:00,1701913072.5,10.094999999999999
2014-11-28 22:00:00+00:00,1701913074.5,10.205
2014-11-28 22:30:00+00:00,1701913076.5,9.98
2014-11-28 23:00:00+00:00,1701913078.5,9.855
2014-11-28 23:30:00+00:00,1701913080.5,9.754999999999999
2014-11-29 00:00:00+00:00,1701913082.5,9.75
2014-11-29 00:30:00+00:00,1701913084.5,9.695
2014-11-29 01:00:00+00:00,1701913086.5,9.575
2014-11-29 01:30:00+00:00,1701913088.5,9.575
2014-11-29 02:00:00+00:00,1701913090.5,9.515
2014-11-29 02:30:00+00:00,1701913092.5,9.5
2014-11-29 03:00:00+00:00,1701913094.5,9.455
2014-11-29 03:30:00+00:00,1701913096.5,9.4
2014-11-29 04:00:00+00:00,1701913098.5,9.38
2014-11-29 04:30:00+00:00,1701913100.5,9.395
2014-11-29 05:00:00+00:00,1701913102.5,9.440000000000001
2014-11-29 05:30:00+00:00,1701913104.5,9.5
2014-11-29 06:00:00+00:00,1701913106.5,9.575
2014-11-29 06:30:00+00:00,1701913108.5,9.68
2014-11-29 07:00:00+00:00,1701913110.5,9.695
2014-11-29 07:30:00+00:00,1701913112.5,9.675
2014-11-29 08:00:00+00:00,1701913114.5,9.655000000000001
2014-11-29 08:30:00+00:00,1701913116.5,9.684999999999999
2014-11-29 09:00:00+00:00,1701913118.5,9.735
2014-11-29 09:30:00+00:00,1701913120.5,9.82
2014-11-29 10:00:00+00:00,1701913122.5,9.98
2014-11-29 10:30:00+00:00,1701913124.5,10.285
2014-11-29 11:00:00+00:00,1701913126.5,10.355
2014-11-29 11:30:00+00:00,1701913128.5,10.515
2014-11-29 12:00:00+00:00,1701913130.5,10.825
2014-11-29 12:30:00+00:00,1701913132.5,11.075
2014-11-29 13:00:00+00:00,1701913134.5,11.32
2014-11-29 13:30:00+00:00,1701913136.5,11.469999999999999
2014-11-29 14:00:00+00:00,1701913138.5,11.795
2014-11-29 14:30:00+00:00,1701913140.5,11.41
2014-11-29 15:00:00+00:00,1701913142.5,11.195
2014-11-29 15:30:00+00:00,1701913144.5,10.829999999999998
2014-11-29 16:00:00+00:00,1701913146.5,10.54
2014-11-29 16:30:00+00:00,1701913148.5,10.02
2014-11-29 17:00:00+00:00,1701913150.5,9.335
2014-11-29 17:30:00+00:00,1701913152.5,9.165
2014-11-29 18:00:00+00:00,1701913154.5,9.3
2014-11-29 18:30:00+00:00,1701913156.5,9.31
2014-11-29 19:00:00+00:00,1701913158.5,8.99
2014-11-29 19:30:00+00:00,1701913160.5,8.629999999999999
2014-11-29 20:00:00+00:00,1701913162.5,8.379999999999999
2014-11-29 20:30:00+00:00,1701913164.5,8.545
2014-11-29 21:00:00+00:00,1701913166.5,8.67
2014-11-29 21:30:00+00:00,1701913168.5,8.375
2014-11-29 22:00:00+00:00,1701913170.5,8.41
2014-11-29 22:30:00+00:00,1701913172.5,8.885
2014-11-29 23:00:00+00:00,1701913174.5,9.325
2014-11-29 23:30:00+00:00,1701913176.5,9.504999999999999
2014-11-30 00:00:00+00:00,1701913178.5,9.379999999999999
2014-11-30 00:30:00+00:00,1701913180.5,9.34
2014-11-30 01:00:00+00:00,1701913182.5,9.325
2014-11-30 01:30:00+00:00,1701913184.5,9.405000000000001
2014-11-30 02:00:00+00:00,1701913186.5,9.475
2014-11-30 02:30:00+00:00,1701913188.5,9.785
2014-11-30 03:00:00+00:00,1701913190.5,9.925
2014-11-30 03:30:00+00:00,1701913192.5,9.92
2014-11-30 04:00:00+00:00,1701913194.5,9.93
2014-11-30 04:30:00+00:00,1701913196.5,9.945
2014-11-30 05:00:00+00:00,1701913198.5,9.98
2014-11-30 05:30:00+00:00,1701913200.5,9.82
2014-11-30 06:00:00+00:00,1701913202.5,9.67
2014-11-30 06:30:00+00:00,1701913204.5,9.53
2014-11-30 07:00:00+00:00,1701913206.5,9.34
2014-11-30 07:30:00+00:00,1701913208.5,8.84
2014-11-30 08:00:00+00:00,1701913210.5,9.05
2014-11-30 08:30:00+00:00,1701913212.5,9.23
2014-11-30 09:00:00+00:00,1701913214.5,9.19
2014-11-30 09:30:00+00:00,1701913216.5,9.565000000000001
2014-11-30 10:00:00+00:00,1701913218.5,10.09
2014-11-30 10:30:00+00:00,1701913220.5,10.415
2014-11-30 11:00:00+00:00,1701913222.5,10.605
2014-11-30 11:30:00+00:00,1701913224.5,10.955
2014-11-30 12:00:00+00:00,1701913226.5,11.175
2014-11-30 12:30:00+00:00,1701913228.5,11.475
2014-11-30 13:00:00+00:00,1701913230.5,11.465
2014-11-30 13:30:00+00:00,1701913232.5,11.739999999999998
2014-11-30 14:00:00+00:00,1701913234.5,11.469999999999999
2014-11-30 14:30:00+00:00,1701913236.5,11.275
2014-11-30 15:00:00+00:00,1701913238.5,11.045000000000002
2014-11-30 15:30:00+00:00,1701913240.5,10.815
2014-11-30 16:00:00+00:00,1701913242.5,10.605
2014-11-30 16:30:00+00:00,1701913244.5,10.435
2014-11-30 17:00:00+00:00,1701913246.5,10.275
2014-11-30 17:30:00+00:00,1701913248.5,10.21
2014-11-30 18:00:00+00:00,1701913250.5,10.135000000000002
2014-11-30 18:30:00+00:00,1701913252.5,10.18
2014-11-30 19:00:00+00:00,1701913254.5,10.265
2014-11-30 19:30:00+00:00,1701913256.5,10.555
2014-11-30 20:00:00+00:00,1701913258.5,10.52
2014-11-30 20:30:00+00:00,1701913260.5,10.46
2014-11-30 21:00:00+00:00,1701913262.5,10.379999999999999
2014-11-30 21:30:00+00:00,1701913264.5,10.26
2014-11-30 22:00:00+00:00,1701913266.5,10.175
2014-11-30 22:30:00+00:00,1701913268.5,10.045
2014-11-30 23:00:00+00:00,1701913270.5,9.655000000000001
2014-11-30 23:30:00+00:00,1701913272.5,9.395
2014-12-01 00:00:00+00:00,1701913274.5,9.280000000000001
2014-12-01 00:30:00+00:00,1701913276.5,9.085
2014-12-01 01:00:00+00:00,1701913278.5,8.805
2014-12-01 01:30:00+00:00,1701913280.5,8.57
2014-12-01 02:00:00+00:00,1701913282.5,8.36
2014-12-01 02:30:00+00:00,1701913284.5,8.25
