dateTime,index,data
2014-12-11 14:30:00+00:00,1610932044.0,0.23
2014-12-11 15:00:00+00:00,1610932045.0,0.22
2014-12-11 15:30:00+00:00,1610932046.0,0.21
2014-12-11 16:00:00+00:00,1610932047.0,0.19
2014-12-11 16:30:00+00:00,1610932048.0,0.23
2014-12-11 17:00:00+00:00,1610932049.0,0.22
2014-12-11 17:30:00+00:00,1610932050.0,0.22
2014-12-11 18:00:00+00:00,1610932051.0,0.19
2014-12-11 18:30:00+00:00,1610932052.0,0.21
2014-12-11 19:00:00+00:00,1610932053.0,0.22
2014-12-11 19:30:00+00:00,1610932054.0,0.23
2014-12-11 20:00:00+00:00,1610932055.0,0.2
2014-12-11 20:30:00+00:00,1610932056.0,0.19
2014-12-11 21:00:00+00:00,1610932057.0,0.23
2014-12-11 21:30:00+00:00,1610932058.0,0.19
2014-12-11 22:00:00+00:00,1610932059.0,0.2
2014-12-11 22:30:00+00:00,1610932060.0,0.23
2014-12-11 23:00:00+00:00,1610932061.0,0.18
2014-12-11 23:30:00+00:00,1610932062.0,0.21
2014-12-12 00:00:00+00:00,1610932063.0,0.08
2014-12-12 00:30:00+00:00,1610932064.0,0.06
2014-12-12 01:00:00+00:00,1610932065.0,0.0
2014-12-12 01:30:00+00:00,1610932066.0,0.0
2014-12-12 02:00:00+00:00,1610932067.0,0.0
2014-12-12 02:30:00+00:00,1610932068.0,0.0
2014-12-12 03:00:00+00:00,1610932069.0,0.0
2014-12-12 03:30:00+00:00,1610932070.0,0.0
2014-12-12 04:00:00+00:00,1610932071.0,0.0
2014-12-12 04:30:00+00:00,1610932072.0,0.0
2014-12-12 05:00:00+00:00,1610932073.0,0.0
2014-12-12 05:30:00+00:00,1610932074.0,0.0
2014-12-12 06:00:00+00:00,1610932075.0,0.0
2014-12-12 06:30:00+00:00,1610932076.0,0.02
2014-12-12 07:00:00+00:00,1610932077.0,0.55
2014-12-12 07:30:00+00:00,1610932078.0,0.0
2014-12-12 08:00:00+00:00,1610932079.0,0.3
2014-12-12 08:30:00+00:00,1610932080.0,0.25
2014-12-12 09:00:00+00:00,1610932081.0,0.24
2014-12-12 09:30:00+00:00,1610932082.0,0.25
2014-12-12 10:00:00+00:00,1610932083.0,0.24
2014-12-12 10:30:00+00:00,1610932084.0,0.25
2014-12-12 11:00:00+00:00,1610932085.0,0.24
2014-12-12 11:30:00+00:00,1610932086.0,0.24
2014-12-12 12:00:00+00:00,1610932087.0,0.23
2014-12-12 12:30:00+00:00,1610932088.0,0.21
2014-12-12 13:00:00+00:00,1610932089.0,0.24
2014-12-12 13:30:00+00:00,1610932090.0,0.21
2014-12-12 14:00:00+00:00,1610932091.0,0.21
2014-12-12 14:30:00+00:00,1610932092.0,0.22
2014-12-12 15:00:00+00:00,1610932093.0,0.21
2014-12-12 15:30:00+00:00,1610932094.0,0.22
2014-12-12 16:00:00+00:00,1610932095.0,0.21
2014-12-12 16:30:00+00:00,1610932096.0,0.23
2014-12-12 17:00:00+00:00,1610932097.0,0.21
2014-12-12 17:30:00+00:00,1610932098.0,0.24
2014-12-12 18:00:00+00:00,1610932099.0,0.19
2014-12-12 18:30:00+00:00,1610932100.0,0.23
2014-12-12 19:00:00+00:00,1610932101.0,0.19
2014-12-12 19:30:00+00:00,1610932102.0,0.23
2014-12-12 20:00:00+00:00,1610932103.0,0.2
2014-12-12 20:30:00+00:00,1610932104.0,0.21
2014-12-12 21:00:00+00:00,1610932105.0,0.22
2014-12-12 21:30:00+00:00,1610932106.0,0.19
2014-12-12 22:00:00+00:00,1610932107.0,0.28
2014-12-12 22:30:00+00:00,1610932108.0,0.43
2014-12-12 23:00:00+00:00,1610932109.0,0.44
2014-12-12 23:30:00+00:00,1610932110.0,0.43
2014-12-13 00:00:00+00:00,1610932111.0,0.41
2014-12-13 00:30:00+00:00,1610932112.0,0.35
2014-12-13 01:00:00+00:00,1610932113.0,0.19
2014-12-13 01:30:00+00:00,1610932114.0,0.03
2014-12-13 02:00:00+00:00,1610932115.0,0.0
2014-12-13 02:30:00+00:00,1610932116.0,0.0
2014-12-13 03:00:00+00:00,1610932117.0,0.0
2014-12-13 03:30:00+00:00,1610932118.0,0.0
2014-12-13 04:00:00+00:00,1610932119.0,0.0
2014-12-13 04:30:00+00:00,1610932120.0,0.0
2014-12-13 05:00:00+00:00,1610932121.0,0.0
2014-12-13 05:30:00+00:00,1610932122.0,0.0
2014-12-13 06:00:00+00:00,1610932123.0,0.0
2014-12-13 06:30:00+00:00,1610932124.0,0.0
2014-12-13 07:00:00+00:00,1610932125.0,0.0
2014-12-13 07:30:00+00:00,1610932126.0,0.0
2014-12-13 08:00:00+00:00,1610932127.0,0.0
2014-12-13 08:30:00+00:00,1610932128.0,0.03
2014-12-13 09:00:00+00:00,1610932129.0,0.63
2014-12-13 09:30:00+00:00,1610932130.0,0.24
2014-12-13 10:00:00+00:00,1610932131.0,0.24
2014-12-13 10:30:00+00:00,1610932132.0,0.24
2014-12-13 11:00:00+00:00,1610932133.0,0.24
2014-12-13 11:30:00+00:00,1610932134.0,0.25
2014-12-13 12:00:00+00:00,1610932135.0,0.24
2014-12-13 12:30:00+00:00,1610932136.0,0.24
2014-12-13 13:00:00+00:00,1610932137.0,0.24
2014-12-13 13:30:00+00:00,1610932138.0,0.25
2014-12-13 14:00:00+00:00,1610932139.0,0.08
2014-12-13 14:30:00+00:00,1610932140.0,0.0
2014-12-13 15:00:00+00:00,1610932141.0,0.12
2014-12-13 15:30:00+00:00,1610932142.0,0.28
2014-12-13 16:00:00+00:00,1610932143.0,0.24
2014-12-13 16:30:00+00:00,1610932144.0,0.25
2014-12-13 17:00:00+00:00,1610932145.0,0.22
2014-12-13 17:30:00+00:00,1610932146.0,0.21
2014-12-13 18:00:00+00:00,1610932147.0,0.24
2014-12-13 18:30:00+00:00,1610932148.0,0.19
2014-12-13 19:00:00+00:00,1610932149.0,0.24
2014-12-13 19:30:00+00:00,1610932150.0,0.22
2014-12-13 20:00:00+00:00,1610932151.0,0.21
2014-12-13 20:30:00+00:00,1610932152.0,0.24
2014-12-13 21:00:00+00:00,1610932153.0,0.2
2014-12-13 21:30:00+00:00,1610932154.0,0.23
2014-12-13 22:00:00+00:00,1610932155.0,0.24
2014-12-13 22:30:00+00:00,1610932156.0,0.19
2014-12-13 23:00:00+00:00,1610932157.0,0.24
2014-12-13 23:30:00+00:00,1610932158.0,0.23
2014-12-14 00:00:00+00:00,1610932159.0,0.18
2014-12-14 00:30:00+00:00,1610932160.0,0.0
2014-12-14 01:00:00+00:00,1610932161.0,0.0
2014-12-14 01:30:00+00:00,1610932162.0,0.0
2014-12-14 02:00:00+00:00,1610932163.0,0.0
2014-12-14 02:30:00+00:00,1610932164.0,0.0
2014-12-14 03:00:00+00:00,1610932165.0,0.0
2014-12-14 03:30:00+00:00,1610932166.0,0.0
2014-12-14 04:00:00+00:00,1610932167.0,0.0
2014-12-14 04:30:00+00:00,1610932168.0,0.0
2014-12-14 05:00:00+00:00,1610932169.0,0.0
2014-12-14 05:30:00+00:00,1610932170.0,0.0
2014-12-14 06:00:00+00:00,1610932171.0,0.0
2014-12-14 06:30:00+00:00,1610932172.0,0.0
2014-12-14 07:00:00+00:00,1610932173.0,0.0
2014-12-14 07:30:00+00:00,1610932174.0,0.0
2014-12-14 08:00:00+00:00,1610932175.0,0.04
2014-12-14 08:30:00+00:00,1610932176.0,0.39
2014-12-14 09:00:00+00:00,1610932177.0,0.52
2014-12-14 09:30:00+00:00,1610932178.0,0.16
2014-12-14 10:00:00+00:00,1610932179.0,0.18
2014-12-14 10:30:00+00:00,1610932180.0,0.26
2014-12-14 11:00:00+00:00,1610932181.0,0.22
2014-12-14 11:30:00+00:00,1610932182.0,0.28
2014-12-14 12:00:00+00:00,1610932183.0,0.22
2014-12-14 12:30:00+00:00,1610932184.0,0.29
2014-12-14 13:00:00+00:00,1610932185.0,0.22
2014-12-14 13:30:00+00:00,1610932186.0,0.27
2014-12-14 14:00:00+00:00,1610932187.0,0.21
2014-12-14 14:30:00+00:00,1610932188.0,0.22
2014-12-14 15:00:00+00:00,1610932189.0,0.27
2014-12-14 15:30:00+00:00,1610932190.0,0.21
2014-12-14 16:00:00+00:00,1610932191.0,0.27
2014-12-14 16:30:00+00:00,1610932192.0,0.22
2014-12-14 17:00:00+00:00,1610932193.0,0.21
2014-12-14 17:30:00+00:00,1610932194.0,0.23
2014-12-14 18:00:00+00:00,1610932195.0,0.22
2014-12-14 18:30:00+00:00,1610932196.0,0.19
2014-12-14 19:00:00+00:00,1610932197.0,0.25
2014-12-14 19:30:00+00:00,1610932198.0,0.18
2014-12-14 20:00:00+00:00,1610932199.0,0.25
2014-12-14 20:30:00+00:00,1610932200.0,0.21
2014-12-14 21:00:00+00:00,1610932201.0,0.22
2014-12-14 21:30:00+00:00,1610932202.0,0.19
2014-12-14 22:00:00+00:00,1610932203.0,0.24
2014-12-14 22:30:00+00:00,1610932204.0,0.15
2014-12-14 23:00:00+00:00,1610932205.0,0.24
2014-12-14 23:30:00+00:00,1610932206.0,0.04
2014-12-15 00:00:00+00:00,1610932207.0,0.16
2014-12-15 00:30:00+00:00,1610932208.0,0.08
2014-12-15 01:00:00+00:00,1610932209.0,0.0
2014-12-15 01:30:00+00:00,1610932210.0,0.0
2014-12-15 02:00:00+00:00,1610932211.0,0.0
2014-12-15 02:30:00+00:00,1610932212.0,0.0
2014-12-15 03:00:00+00:00,1610932213.0,0.0
2014-12-15 03:30:00+00:00,1610932214.0,0.0
2014-12-15 04:00:00+00:00,1610932215.0,0.0
2014-12-15 04:30:00+00:00,1610932216.0,0.0
2014-12-15 05:00:00+00:00,1610932217.0,0.0
2014-12-15 05:30:00+00:00,1610932218.0,0.0
2014-12-15 06:00:00+00:00,1610932219.0,0.0
2014-12-15 06:30:00+00:00,1610932220.0,0.03
2014-12-15 07:00:00+00:00,1610932221.0,0.49
2014-12-15 07:30:00+00:00,1610932222.0,0.0
2014-12-15 08:00:00+00:00,1610932223.0,0.32
2014-12-15 08:30:00+00:00,1610932224.0,0.25
2014-12-15 09:00:00+00:00,1610932225.0,0.23
2014-12-15 09:30:00+00:00,1610932226.0,0.25
2014-12-15 10:00:00+00:00,1610932227.0,0.19
2014-12-15 10:30:00+00:00,1610932228.0,0.21
2014-12-15 11:00:00+00:00,1610932229.0,0.22
2014-12-15 11:30:00+00:00,1610932230.0,0.23
2014-12-15 12:00:00+00:00,1610932231.0,0.21
2014-12-15 12:30:00+00:00,1610932232.0,0.24
2014-12-15 13:00:00+00:00,1610932233.0,0.18
2014-12-15 13:30:00+00:00,1610932234.0,0.2
2014-12-15 14:00:00+00:00,1610932235.0,0.23
2014-12-15 14:30:00+00:00,1610932236.0,0.2
2014-12-15 15:00:00+00:00,1610932237.0,0.22
2014-12-15 15:30:00+00:00,1610932238.0,0.2
2014-12-15 16:00:00+00:00,1610932239.0,0.18
2014-12-15 16:30:00+00:00,1610932240.0,0.25
2014-12-15 17:00:00+00:00,1610932241.0,0.18
2014-12-15 17:30:00+00:00,1610932242.0,0.2
2014-12-15 18:00:00+00:00,1610932243.0,0.22
2014-12-15 18:30:00+00:00,1610932244.0,0.2
2014-12-15 19:00:00+00:00,1610932245.0,0.18
2014-12-15 19:30:00+00:00,1610932246.0,0.2
2014-12-15 20:00:00+00:00,1610932247.0,0.21
2014-12-15 20:30:00+00:00,1610932248.0,0.21
2014-12-15 21:00:00+00:00,1610932249.0,0.18
2014-12-15 21:30:00+00:00,1610932250.0,0.19
2014-12-15 22:00:00+00:00,1610932251.0,0.21
2014-12-15 22:30:00+00:00,1610932252.0,0.21
2014-12-15 23:00:00+00:00,1610932253.0,0.2
2014-12-15 23:30:00+00:00,1610932254.0,0.21
2014-12-16 00:00:00+00:00,1610932255.0,0.05
2014-12-16 00:30:00+00:00,1610932256.0,0.01
2014-12-16 01:00:00+00:00,1610932257.0,0.0
2014-12-16 01:30:00+00:00,1610932258.0,0.0
2014-12-16 02:00:00+00:00,1610932259.0,0.0
2014-12-16 02:30:00+00:00,1610932260.0,0.0
2014-12-16 03:00:00+00:00,1610932261.0,0.0
2014-12-16 03:30:00+00:00,1610932262.0,0.0
2014-12-16 04:00:00+00:00,1610932263.0,0.0
2014-12-16 04:30:00+00:00,1610932264.0,0.0
2014-12-16 05:00:00+00:00,1610932265.0,0.0
2014-12-16 05:30:00+00:00,1610932266.0,0.0
2014-12-16 06:00:00+00:00,1610932267.0,0.0
2014-12-16 06:30:00+00:00,1610932268.0,0.03
2014-12-16 07:00:00+00:00,1610932269.0,0.35
2014-12-16 07:30:00+00:00,1610932270.0,0.0
2014-12-16 08:00:00+00:00,1610932271.0,0.0
2014-12-16 08:30:00+00:00,1610932272.0,0.0
2014-12-16 09:00:00+00:00,1610932273.0,0.37
2014-12-16 09:30:00+00:00,1610932274.0,0.25
2014-12-16 10:00:00+00:00,1610932275.0,0.23
2014-12-16 10:30:00+00:00,1610932276.0,0.26
2014-12-16 11:00:00+00:00,1610932277.0,0.24
2014-12-16 11:30:00+00:00,1610932278.0,0.25
2014-12-16 12:00:00+00:00,1610932279.0,0.21
2014-12-16 12:30:00+00:00,1610932280.0,0.21
2014-12-16 13:00:00+00:00,1610932281.0,0.25
2014-12-16 13:30:00+00:00,1610932282.0,0.18
2014-12-16 14:00:00+00:00,1610932283.0,0.25
2014-12-16 14:30:00+00:00,1610932284.0,0.18
2014-12-16 15:00:00+00:00,1610932285.0,0.19
2014-12-16 15:30:00+00:00,1610932286.0,0.24
2014-12-16 16:00:00+00:00,1610932287.0,0.19
2014-12-16 16:30:00+00:00,1610932288.0,0.21
2014-12-16 17:00:00+00:00,1610932289.0,0.21
2014-12-16 17:30:00+00:00,1610932290.0,0.2
2014-12-16 18:00:00+00:00,1610932291.0,0.23
2014-12-16 18:30:00+00:00,1610932292.0,0.24
2014-12-16 19:00:00+00:00,1610932293.0,0.19
2014-12-16 19:30:00+00:00,1610932294.0,0.24
2014-12-16 20:00:00+00:00,1610932295.0,0.24
2014-12-16 20:30:00+00:00,1610932296.0,0.19
2014-12-16 21:00:00+00:00,1610932297.0,0.24
2014-12-16 21:30:00+00:00,1610932298.0,0.24
2014-12-16 22:00:00+00:00,1610932299.0,0.19
2014-12-16 22:30:00+00:00,1610932300.0,0.2
2014-12-16 23:00:00+00:00,1610932301.0,0.17
2014-12-16 23:30:00+00:00,1610932302.0,0.25
2014-12-17 00:00:00+00:00,1610932303.0,0.18
2014-12-17 00:30:00+00:00,1610932304.0,0.05
2014-12-17 01:00:00+00:00,1610932305.0,0.0
2014-12-17 01:30:00+00:00,1610932306.0,0.0
2014-12-17 02:00:00+00:00,1610932307.0,0.0
2014-12-17 02:30:00+00:00,1610932308.0,0.0
2014-12-17 03:00:00+00:00,1610932309.0,0.0
2014-12-17 03:30:00+00:00,1610932310.0,0.0
2014-12-17 04:00:00+00:00,1610932311.0,0.0
2014-12-17 04:30:00+00:00,1610932312.0,0.0
2014-12-17 05:00:00+00:00,1610932313.0,0.0
2014-12-17 05:30:00+00:00,1610932314.0,0.0
2014-12-17 06:00:00+00:00,1610932315.0,0.0
2014-12-17 06:30:00+00:00,1610932316.0,0.03
2014-12-17 07:00:00+00:00,1610932317.0,0.44
2014-12-17 07:30:00+00:00,1610932318.0,0.0
2014-12-17 08:00:00+00:00,1610932319.0,0.31
2014-12-17 08:30:00+00:00,1610932320.0,0.24
2014-12-17 09:00:00+00:00,1610932321.0,0.23
2014-12-17 09:30:00+00:00,1610932322.0,0.26
2014-12-17 10:00:00+00:00,1610932323.0,0.23
2014-12-17 10:30:00+00:00,1610932324.0,0.2
2014-12-17 11:00:00+00:00,1610932325.0,0.27
2014-12-17 11:30:00+00:00,1610932326.0,0.22
2014-12-17 12:00:00+00:00,1610932327.0,0.21
2014-12-17 12:30:00+00:00,1610932328.0,0.22
2014-12-17 13:00:00+00:00,1610932329.0,0.2
2014-12-17 13:30:00+00:00,1610932330.0,0.2
2014-12-17 14:00:00+00:00,1610932331.0,0.21
2014-12-17 14:30:00+00:00,1610932332.0,0.2
2014-12-17 15:00:00+00:00,1610932333.0,0.21
2014-12-17 15:30:00+00:00,1610932334.0,0.14
2014-12-17 16:00:00+00:00,1610932335.0,0.17
2014-12-17 16:30:00+00:00,1610932336.0,0.1
2014-12-17 17:00:00+00:00,1610932337.0,0.19
2014-12-17 17:30:00+00:00,1610932338.0,0.06
2014-12-17 18:00:00+00:00,1610932339.0,0.16
2014-12-17 18:30:00+00:00,1610932340.0,0.0
2014-12-17 19:00:00+00:00,1610932341.0,0.17
2014-12-17 19:30:00+00:00,1610932342.0,0.0
2014-12-17 20:00:00+00:00,1610932343.0,0.0
2014-12-17 20:30:00+00:00,1610932344.0,0.0
2014-12-17 21:00:00+00:00,1610932345.0,0.0
2014-12-17 21:30:00+00:00,1610932346.0,0.0
2014-12-17 22:00:00+00:00,1610932347.0,0.0
2014-12-17 22:30:00+00:00,1610932348.0,0.1
2014-12-17 23:00:00+00:00,1610932349.0,0.18
2014-12-17 23:30:00+00:00,1610932350.0,0.16
2014-12-18 00:00:00+00:00,1610932351.0,0.0
2014-12-18 00:30:00+00:00,1610932352.0,0.05
2014-12-18 01:00:00+00:00,1610932353.0,0.0
2014-12-18 01:30:00+00:00,1610932354.0,0.0
2014-12-18 02:00:00+00:00,1610932355.0,0.0
2014-12-18 02:30:00+00:00,1610932356.0,0.0
2014-12-18 03:00:00+00:00,1610932357.0,0.0
2014-12-18 03:30:00+00:00,1610932358.0,0.0
2014-12-18 04:00:00+00:00,1610932359.0,0.0
2014-12-18 04:30:00+00:00,1610932360.0,0.0
2014-12-18 05:00:00+00:00,1610932361.0,0.0
2014-12-18 05:30:00+00:00,1610932362.0,0.0
2014-12-18 06:00:00+00:00,1610932363.0,0.0
2014-12-18 06:30:00+00:00,1610932364.0,0.03
2014-12-18 07:00:00+00:00,1610932365.0,0.38
2014-12-18 07:30:00+00:00,1610932366.0,0.0
2014-12-18 08:00:00+00:00,1610932367.0,0.32
2014-12-18 08:30:00+00:00,1610932368.0,0.24
2014-12-18 09:00:00+00:00,1610932369.0,0.21
2014-12-18 09:30:00+00:00,1610932370.0,0.23
2014-12-18 10:00:00+00:00,1610932371.0,0.24
2014-12-18 10:30:00+00:00,1610932372.0,0.25
2014-12-18 11:00:00+00:00,1610932373.0,0.19
2014-12-18 11:30:00+00:00,1610932374.0,0.24
2014-12-18 12:00:00+00:00,1610932375.0,0.22
2014-12-18 12:30:00+00:00,1610932376.0,0.18
2014-12-18 13:00:00+00:00,1610932377.0,0.15
2014-12-18 13:30:00+00:00,1610932378.0,0.07
2014-12-18 14:00:00+00:00,1610932379.0,0.18
2014-12-18 14:30:00+00:00,1610932380.0,0.09
2014-12-18 15:00:00+00:00,1610932381.0,0.1
2014-12-18 15:30:00+00:00,1610932382.0,0.14
2014-12-18 16:00:00+00:00,1610932383.0,0.15
2014-12-18 16:30:00+00:00,1610932384.0,0.18
2014-12-18 17:00:00+00:00,1610932385.0,0.19
2014-12-18 17:30:00+00:00,1610932386.0,0.02
2014-12-18 18:00:00+00:00,1610932387.0,0.25
2014-12-18 18:30:00+00:00,1610932388.0,0.01
2014-12-18 19:00:00+00:00,1610932389.0,0.0
2014-12-18 19:30:00+00:00,1610932390.0,0.08
2014-12-18 20:00:00+00:00,1610932391.0,0.18
2014-12-18 20:30:00+00:00,1610932392.0,0.2
2014-12-18 21:00:00+00:00,1610932393.0,0.0
2014-12-18 21:30:00+00:00,1610932394.0,0.0
2014-12-18 22:00:00+00:00,1610932395.0,0.0
2014-12-18 22:30:00+00:00,1610932396.0,0.0
2014-12-18 23:00:00+00:00,1610932397.0,0.0
2014-12-18 23:30:00+00:00,1610932398.0,0.0
2014-12-19 00:00:00+00:00,1610932399.0,0.28
2014-12-19 00:30:00+00:00,1610932400.0,0.02
2014-12-19 01:00:00+00:00,1610932401.0,0.0
2014-12-19 01:30:00+00:00,1610932402.0,0.0
2014-12-19 02:00:00+00:00,1610932403.0,0.0
2014-12-19 02:30:00+00:00,1610932404.0,0.0
2014-12-19 03:00:00+00:00,1610932405.0,0.0
2014-12-19 03:30:00+00:00,1610932406.0,0.0
2014-12-19 04:00:00+00:00,1610932407.0,0.0
2014-12-19 04:30:00+00:00,1610932408.0,0.0
2014-12-19 05:00:00+00:00,1610932409.0,0.0
2014-12-19 05:30:00+00:00,1610932410.0,0.0
2014-12-19 06:00:00+00:00,1610932411.0,0.0
2014-12-19 06:30:00+00:00,1610932412.0,0.03
2014-12-19 07:00:00+00:00,1610932413.0,0.33
2014-12-19 07:30:00+00:00,1610932414.0,0.0
2014-12-19 08:00:00+00:00,1610932415.0,0.33
2014-12-19 08:30:00+00:00,1610932416.0,0.23
2014-12-19 09:00:00+00:00,1610932417.0,0.21
2014-12-19 09:30:00+00:00,1610932418.0,0.24
2014-12-19 10:00:00+00:00,1610932419.0,0.25
2014-12-19 10:30:00+00:00,1610932420.0,0.23
2014-12-19 11:00:00+00:00,1610932421.0,0.2
2014-12-19 11:30:00+00:00,1610932422.0,0.0
2014-12-19 12:00:00+00:00,1610932423.0,0.0
2014-12-19 12:30:00+00:00,1610932424.0,0.0
2014-12-19 13:00:00+00:00,1610932425.0,0.0
2014-12-19 13:30:00+00:00,1610932426.0,0.0
2014-12-19 14:00:00+00:00,1610932427.0,0.0
2014-12-19 14:30:00+00:00,1610932428.0,0.0
2014-12-19 15:00:00+00:00,1610932429.0,0.0
2014-12-19 15:30:00+00:00,1610932430.0,0.0
2014-12-19 16:00:00+00:00,1610932431.0,0.0
2014-12-19 16:30:00+00:00,1610932432.0,0.0
2014-12-19 17:00:00+00:00,1610932433.0,0.26
2014-12-19 17:30:00+00:00,1610932434.0,0.25
2014-12-19 18:00:00+00:00,1610932435.0,0.24
2014-12-19 18:30:00+00:00,1610932436.0,0.19
2014-12-19 19:00:00+00:00,1610932437.0,0.25
2014-12-19 19:30:00+00:00,1610932438.0,0.19
2014-12-19 20:00:00+00:00,1610932439.0,0.22
2014-12-19 20:30:00+00:00,1610932440.0,0.16
2014-12-19 21:00:00+00:00,1610932441.0,0.13
2014-12-19 21:30:00+00:00,1610932442.0,0.0
2014-12-19 22:00:00+00:00,1610932443.0,0.0
2014-12-19 22:30:00+00:00,1610932444.0,0.0
2014-12-19 23:00:00+00:00,1610932445.0,0.33
2014-12-19 23:30:00+00:00,1610932446.0,0.08
2014-12-20 00:00:00+00:00,1610932447.0,0.09
2014-12-20 00:30:00+00:00,1610932448.0,0.09
2014-12-20 01:00:00+00:00,1610932449.0,0.27
2014-12-20 01:30:00+00:00,1610932450.0,0.15
2014-12-20 02:00:00+00:00,1610932451.0,0.24
2014-12-20 02:30:00+00:00,1610932452.0,0.0
2014-12-20 03:00:00+00:00,1610932453.0,0.0
2014-12-20 03:30:00+00:00,1610932454.0,0.0
2014-12-20 04:00:00+00:00,1610932455.0,0.0
2014-12-20 04:30:00+00:00,1610932456.0,0.0
2014-12-20 05:00:00+00:00,1610932457.0,0.0
2014-12-20 05:30:00+00:00,1610932458.0,0.0
2014-12-20 06:00:00+00:00,1610932459.0,0.0
2014-12-20 06:30:00+00:00,1610932460.0,0.0
2014-12-20 07:00:00+00:00,1610932461.0,0.0
2014-12-20 07:30:00+00:00,1610932462.0,0.0
2014-12-20 08:00:00+00:00,1610932463.0,0.0
2014-12-20 08:30:00+00:00,1610932464.0,0.04
2014-12-20 09:00:00+00:00,1610932465.0,0.43
2014-12-20 09:30:00+00:00,1610932466.0,0.0
2014-12-20 10:00:00+00:00,1610932467.0,0.0
2014-12-20 10:30:00+00:00,1610932468.0,0.41
2014-12-20 11:00:00+00:00,1610932469.0,0.24
2014-12-20 11:30:00+00:00,1610932470.0,0.25
2014-12-20 12:00:00+00:00,1610932471.0,0.25
2014-12-20 12:30:00+00:00,1610932472.0,0.24
2014-12-20 13:00:00+00:00,1610932473.0,0.2
2014-12-20 13:30:00+00:00,1610932474.0,0.16
2014-12-20 14:00:00+00:00,1610932475.0,0.0
2014-12-20 14:30:00+00:00,1610932476.0,0.14
2014-12-20 15:00:00+00:00,1610932477.0,0.16
2014-12-20 15:30:00+00:00,1610932478.0,0.28
2014-12-20 16:00:00+00:00,1610932479.0,0.24
2014-12-20 16:30:00+00:00,1610932480.0,0.17
2014-12-20 17:00:00+00:00,1610932481.0,0.19
2014-12-20 17:30:00+00:00,1610932482.0,0.04
2014-12-20 18:00:00+00:00,1610932483.0,0.2
2014-12-20 18:30:00+00:00,1610932484.0,0.19
2014-12-20 19:00:00+00:00,1610932485.0,0.13
2014-12-20 19:30:00+00:00,1610932486.0,0.16
2014-12-20 20:00:00+00:00,1610932487.0,0.02
2014-12-20 20:30:00+00:00,1610932488.0,0.0
2014-12-20 21:00:00+00:00,1610932489.0,0.15
2014-12-20 21:30:00+00:00,1610932490.0,0.15
2014-12-20 22:00:00+00:00,1610932491.0,0.08
2014-12-20 22:30:00+00:00,1610932492.0,0.19
2014-12-20 23:00:00+00:00,1610932493.0,0.19
2014-12-20 23:30:00+00:00,1610932494.0,0.09
2014-12-21 00:00:00+00:00,1610932495.0,0.15
2014-12-21 00:30:00+00:00,1610932496.0,0.0
2014-12-21 01:00:00+00:00,1610932497.0,0.0
2014-12-21 01:30:00+00:00,1610932498.0,0.0
2014-12-21 02:00:00+00:00,1610932499.0,0.0
2014-12-21 02:30:00+00:00,1610932500.0,0.0
2014-12-21 03:00:00+00:00,1610932501.0,0.0
2014-12-21 03:30:00+00:00,1610932502.0,0.0
2014-12-21 04:00:00+00:00,1610932503.0,0.0
2014-12-21 04:30:00+00:00,1610932504.0,0.0
2014-12-21 05:00:00+00:00,1610932505.0,0.0
2014-12-21 05:30:00+00:00,1610932506.0,0.0
2014-12-21 06:00:00+00:00,1610932507.0,0.0
2014-12-21 06:30:00+00:00,1610932508.0,0.0
2014-12-21 07:00:00+00:00,1610932509.0,0.0
2014-12-21 07:30:00+00:00,1610932510.0,0.0
2014-12-21 08:00:00+00:00,1610932511.0,0.0
2014-12-21 08:30:00+00:00,1610932512.0,0.04
2014-12-21 09:00:00+00:00,1610932513.0,0.45
2014-12-21 09:30:00+00:00,1610932514.0,0.0
2014-12-21 10:00:00+00:00,1610932515.0,0.0
2014-12-21 10:30:00+00:00,1610932516.0,0.0
2014-12-21 11:00:00+00:00,1610932517.0,0.37
2014-12-21 11:30:00+00:00,1610932518.0,0.27
2014-12-21 12:00:00+00:00,1610932519.0,0.24
2014-12-21 12:30:00+00:00,1610932520.0,0.26
2014-12-21 13:00:00+00:00,1610932521.0,0.23
2014-12-21 13:30:00+00:00,1610932522.0,0.2
2014-12-21 14:00:00+00:00,1610932523.0,0.25
2014-12-21 14:30:00+00:00,1610932524.0,0.23
2014-12-21 15:00:00+00:00,1610932525.0,0.23
2014-12-21 15:30:00+00:00,1610932526.0,0.21
2014-12-21 16:00:00+00:00,1610932527.0,0.2
2014-12-21 16:30:00+00:00,1610932528.0,0.23
2014-12-21 17:00:00+00:00,1610932529.0,0.21
2014-12-21 17:30:00+00:00,1610932530.0,0.21
2014-12-21 18:00:00+00:00,1610932531.0,0.23
2014-12-21 18:30:00+00:00,1610932532.0,0.18
2014-12-21 19:00:00+00:00,1610932533.0,0.14
2014-12-21 19:30:00+00:00,1610932534.0,0.08
2014-12-21 20:00:00+00:00,1610932535.0,0.13
2014-12-21 20:30:00+00:00,1610932536.0,0.08
2014-12-21 21:00:00+00:00,1610932537.0,0.17
2014-12-21 21:30:00+00:00,1610932538.0,0.0
2014-12-21 22:00:00+00:00,1610932539.0,0.04
2014-12-21 22:30:00+00:00,1610932540.0,0.0
2014-12-21 23:00:00+00:00,1610932541.0,0.26
2014-12-21 23:30:00+00:00,1610932542.0,0.0
